taxonKey	year	em_status	growth	method
1003567	2020			correct_baseline
1003567	2021			correct_baseline
1003567	2022			correct_baseline
1008955	2020			correct_baseline
1008955	2021			correct_baseline
1008955	2022			correct_baseline
1014565	2020			correct_baseline
1014565	2021			correct_baseline
1014565	2022			correct_baseline
1016841	2020			correct_baseline
1016841	2021			correct_baseline
1016841	2022			correct_baseline
1017419	2020			correct_baseline
1017419	2021			correct_baseline
1017419	2022			correct_baseline
1031394	2020	1	0.6239383133760075	correct_baseline
1031394	2021	1	0.5778357492580917	correct_baseline
1031394	2022	1	0.5207650800939243	correct_baseline
1031400	2020			correct_baseline
1031400	2021			correct_baseline
1031400	2022			correct_baseline
1031684	2020	3	1.0613145918329052	correct_baseline
1031684	2021	3	1.0784267984595792	correct_baseline
1031684	2022	3	1.0945730675298115	correct_baseline
1031737	2020			correct_baseline
1031737	2021			correct_baseline
1031737	2022			correct_baseline
1031742	2020	1	0.736551174353055	correct_baseline
1031742	2021	1	0.6700143862581677	correct_baseline
1031742	2022	1	0.6088518827360675	correct_baseline
1043717	2020			correct_baseline
1043717	2021			correct_baseline
1043717	2022			correct_baseline
1045323	2020			correct_baseline
1045323	2021			correct_baseline
1045323	2022			correct_baseline
1047536	2020	3	1.5430792197735836	correct_baseline
1047536	2021	3	1.5587069568238423	correct_baseline
1047536	2022	3	1.5744816267729569	correct_baseline
1095946	2020			correct_baseline
1095946	2021			correct_baseline
1095946	2022			correct_baseline
1111797	2020			correct_baseline
1111797	2021			correct_baseline
1111797	2022			correct_baseline
1119292	2020			correct_baseline
1119292	2021			correct_baseline
1119292	2022			correct_baseline
1133603	2020			correct_baseline
1133603	2021			correct_baseline
1133603	2022			correct_baseline
1152186	2020	1	0.5533972883260898	correct_baseline
1152186	2021	1	0.4692032037547284	correct_baseline
1152186	2022	1	0.3971810082308128	correct_baseline
1247584	2020			correct_baseline
1247584	2021			correct_baseline
1247584	2022			correct_baseline
1276876	2020			correct_baseline
1276876	2021			correct_baseline
1276876	2022			correct_baseline
1309600	2020	3	1.198833399040382	correct_baseline
1309600	2021	3	1.3233174286203961	correct_baseline
1309600	2022	3	1.4482973290092611	correct_baseline
1309606	2020	3	1.3721835207427788	correct_baseline
1309606	2021	3	1.4810341496054091	correct_baseline
1309606	2022	3	1.59765306216051	correct_baseline
1309635	2020			correct_baseline
1309635	2021			correct_baseline
1309635	2022			correct_baseline
1309652	2020			correct_baseline
1309652	2021			correct_baseline
1309652	2022			correct_baseline
1311477	2020			correct_baseline
1311477	2021			correct_baseline
1311477	2022			correct_baseline
1313740	2020			correct_baseline
1313740	2021			correct_baseline
1313740	2022			correct_baseline
1316805	2020			correct_baseline
1316805	2021			correct_baseline
1316805	2022			correct_baseline
1316908	2020			correct_baseline
1316908	2021			correct_baseline
1316908	2022			correct_baseline
1320777	2020			correct_baseline
1320777	2021			correct_baseline
1320777	2022			correct_baseline
1323402	2020			correct_baseline
1323402	2021			correct_baseline
1323402	2022			correct_baseline
1325561	2020			correct_baseline
1325561	2021			correct_baseline
1325561	2022			correct_baseline
1342324	2020			correct_baseline
1342324	2021			correct_baseline
1342324	2022			correct_baseline
1346919	2020			correct_baseline
1346919	2021			correct_baseline
1346919	2022			correct_baseline
1371011	2020			correct_baseline
1371011	2021			correct_baseline
1371011	2022			correct_baseline
1411953	2020			correct_baseline
1411953	2021			correct_baseline
1411953	2022			correct_baseline
1421091	2020	3	1.679148785463288	correct_baseline
1421091	2021	3	1.8118581464977985	correct_baseline
1421091	2022	3	1.9447804290613708	correct_baseline
1421095	2020			correct_baseline
1421095	2021			correct_baseline
1421095	2022			correct_baseline
1421105	2020			correct_baseline
1421105	2021			correct_baseline
1421105	2022			correct_baseline
1450317	2020			correct_baseline
1450317	2021			correct_baseline
1450317	2022			correct_baseline
1521740	2020			correct_baseline
1521740	2021			correct_baseline
1521740	2022			correct_baseline
1523628	2020			correct_baseline
1523628	2021			correct_baseline
1523628	2022			correct_baseline
1551754	2020			correct_baseline
1551754	2021			correct_baseline
1551754	2022			correct_baseline
1577153	2020			correct_baseline
1577153	2021			correct_baseline
1577153	2022			correct_baseline
1579447	2020			correct_baseline
1579447	2021			correct_baseline
1579447	2022			correct_baseline
1622599	2020	3	2.089772917913904	correct_baseline
1622599	2021	3	2.2607861945063354	correct_baseline
1622599	2022	3	2.443854425141607	correct_baseline
1622658	2020			correct_baseline
1622658	2021			correct_baseline
1622658	2022			correct_baseline
1623354	2020			correct_baseline
1623354	2021			correct_baseline
1623354	2022			correct_baseline
1626096	2020			correct_baseline
1626096	2021			correct_baseline
1626096	2022			correct_baseline
1650106	2020			correct_baseline
1650106	2021			correct_baseline
1650106	2022			correct_baseline
1651430	2020			correct_baseline
1651430	2021			correct_baseline
1651430	2022			correct_baseline
1652150	2020	0	0.09763537590018277	correct_baseline
1652150	2021	0	0.01826242490324414	correct_baseline
1652150	2022	0	0.003148864432343791	correct_baseline
1652212	2020			correct_baseline
1652212	2021			correct_baseline
1652212	2022			correct_baseline
1690276	2020			correct_baseline
1690276	2021			correct_baseline
1690276	2022			correct_baseline
1690429	2020	0	0.8527646308113221	correct_baseline
1690429	2021	0	0.8330992586123819	correct_baseline
1690429	2022	0	0.8138240130952615	correct_baseline
1702101	2020			correct_baseline
1702101	2021			correct_baseline
1702101	2022			correct_baseline
1707320	2020			correct_baseline
1707320	2021			correct_baseline
1707320	2022			correct_baseline
1713034	2020			correct_baseline
1713034	2021			correct_baseline
1713034	2022			correct_baseline
1714140	2020			correct_baseline
1714140	2021			correct_baseline
1714140	2022			correct_baseline
1718308	2020	1	0.883306100755562	correct_baseline
1718308	2021	1	0.8736192691839255	correct_baseline
1718308	2022	1	0.8638943855128368	correct_baseline
1719204	2020			correct_baseline
1719204	2021			correct_baseline
1719204	2022			correct_baseline
1720196	2020			correct_baseline
1720196	2021			correct_baseline
1720196	2022			correct_baseline
1722140	2020			correct_baseline
1722140	2021			correct_baseline
1722140	2022			correct_baseline
1722299	2020			correct_baseline
1722299	2021			correct_baseline
1722299	2022			correct_baseline
1728965	2020			correct_baseline
1728965	2021			correct_baseline
1728965	2022			correct_baseline
1737131	2020			correct_baseline
1737131	2021			correct_baseline
1737131	2022			correct_baseline
1749449	2020	3	1.2603273524466496	correct_baseline
1749449	2021	3	1.3029863873211582	correct_baseline
1749449	2022	3	1.346908534348188	correct_baseline
1749580	2020	0	0.6655096146657843	correct_baseline
1749580	2021	0	0.6081637785223348	correct_baseline
1749580	2022	0	0.555298991468731	correct_baseline
1751299	2020	1	0.7429019024256582	correct_baseline
1751299	2021	1	0.7077088645503836	correct_baseline
1751299	2022	1	0.6720819540307471	correct_baseline
1829659	2020			correct_baseline
1829659	2021			correct_baseline
1829659	2022			correct_baseline
1830284	2020			correct_baseline
1830284	2021			correct_baseline
1830284	2022			correct_baseline
1830823	2020			correct_baseline
1830823	2021			correct_baseline
1830823	2022			correct_baseline
1852787	2020			correct_baseline
1852787	2021			correct_baseline
1852787	2022			correct_baseline
1852831	2020			correct_baseline
1852831	2021			correct_baseline
1852831	2022			correct_baseline
1865660	2020			correct_baseline
1865660	2021			correct_baseline
1865660	2022			correct_baseline
1866356	2020			correct_baseline
1866356	2021			correct_baseline
1866356	2022			correct_baseline
1873051	2020			correct_baseline
1873051	2021			correct_baseline
1873051	2022			correct_baseline
1873890	2020			correct_baseline
1873890	2021			correct_baseline
1873890	2022			correct_baseline
1873903	2020			correct_baseline
1873903	2021			correct_baseline
1873903	2022			correct_baseline
1885213	2020			correct_baseline
1885213	2021			correct_baseline
1885213	2022			correct_baseline
