taxonKey	year	em_status	growth	method
1017419	2020			correct_baseline
1017419	2021			correct_baseline
1017419	2022			correct_baseline
1031394	2020			correct_baseline
1031394	2021			correct_baseline
1031394	2022			correct_baseline
1031400	2020			correct_baseline
1031400	2021			correct_baseline
1031400	2022			correct_baseline
1031684	2020			correct_baseline
1031684	2021			correct_baseline
1031684	2022			correct_baseline
1031742	2020			correct_baseline
1031742	2021			correct_baseline
1031742	2022			correct_baseline
1047536	2020	3	1.217840662265877	correct_baseline
1047536	2021	3	1.2086312634117526	correct_baseline
1047536	2022	3	1.1979234408805224	correct_baseline
1095946	2020			correct_baseline
1095946	2021			correct_baseline
1095946	2022			correct_baseline
1152186	2020			correct_baseline
1152186	2021			correct_baseline
1152186	2022			correct_baseline
1309600	2020			correct_baseline
1309600	2021			correct_baseline
1309600	2022			correct_baseline
1309606	2020			correct_baseline
1309606	2021			correct_baseline
1309606	2022			correct_baseline
1309635	2020			correct_baseline
1309635	2021			correct_baseline
1309635	2022			correct_baseline
1311477	2020			correct_baseline
1311477	2021			correct_baseline
1311477	2022			correct_baseline
1346919	2020			correct_baseline
1346919	2021			correct_baseline
1346919	2022			correct_baseline
1421091	2020			correct_baseline
1421091	2021			correct_baseline
1421091	2022			correct_baseline
1421095	2020			correct_baseline
1421095	2021			correct_baseline
1421095	2022			correct_baseline
1622599	2020			correct_baseline
1622599	2021			correct_baseline
1622599	2022			correct_baseline
1622658	2020			correct_baseline
1622658	2021			correct_baseline
1622658	2022			correct_baseline
1690429	2020	1	0.8634632880978179	correct_baseline
1690429	2021	1	0.8480156104406412	correct_baseline
1690429	2022	1	0.8323866490629551	correct_baseline
1702101	2020			correct_baseline
1702101	2021			correct_baseline
1702101	2022			correct_baseline
1718308	2020			correct_baseline
1718308	2021			correct_baseline
1718308	2022			correct_baseline
1719204	2020			correct_baseline
1719204	2021			correct_baseline
1719204	2022			correct_baseline
1749449	2020			correct_baseline
1749449	2021			correct_baseline
1749449	2022			correct_baseline
1997215	2020			correct_baseline
1997215	2021			correct_baseline
1997215	2022			correct_baseline
2010226	2020			correct_baseline
2010226	2021			correct_baseline
2010226	2022			correct_baseline
2020655	2020	1	0.894833269690309	correct_baseline
2020655	2021	1	0.3691797726722902	correct_baseline
2020655	2022	1	0.13282902843002906	correct_baseline
2020686	2020			correct_baseline
2020686	2021			correct_baseline
2020686	2022			correct_baseline
2020779	2020			correct_baseline
2020779	2021			correct_baseline
2020779	2022			correct_baseline
2037925	2020	3	1.1644750411277351	correct_baseline
2037925	2021	3	1.1617175618813198	correct_baseline
2037925	2022	3	1.1580177762186876	correct_baseline
2038171	2020			correct_baseline
2038171	2021			correct_baseline
2038171	2022			correct_baseline
2041682	2020	3	1.2056408557781813	correct_baseline
2041682	2021	3	1.2435323034877406	correct_baseline
2041682	2022	3	1.2687707845425487	correct_baseline
2049661	2020			correct_baseline
2049661	2021			correct_baseline
2049661	2022			correct_baseline
2077985	2020			correct_baseline
2077985	2021			correct_baseline
2077985	2022			correct_baseline
2078852	2020	3	1.1179123806678894	correct_baseline
2078852	2021	1	0.9159424800651432	correct_baseline
2078852	2022	1	0.7293543616096758	correct_baseline
2091932	2020			correct_baseline
2091932	2021			correct_baseline
2091932	2022			correct_baseline
2092040	2020			correct_baseline
2092040	2021			correct_baseline
2092040	2022			correct_baseline
2142456	2020			correct_baseline
2142456	2021			correct_baseline
2142456	2022			correct_baseline
2149679	2020			correct_baseline
2149679	2021			correct_baseline
2149679	2022			correct_baseline
2153287	2020			correct_baseline
2153287	2021			correct_baseline
2153287	2022			correct_baseline
2164198	2020			correct_baseline
2164198	2021			correct_baseline
2164198	2022			correct_baseline
2174528	2020			correct_baseline
2174528	2021			correct_baseline
2174528	2022			correct_baseline
2188249	2020			correct_baseline
2188249	2021			correct_baseline
2188249	2022			correct_baseline
2226990	2020			correct_baseline
2226990	2021			correct_baseline
2226990	2022			correct_baseline
2227300	2020			correct_baseline
2227300	2021			correct_baseline
2227300	2022			correct_baseline
2294275	2020			correct_baseline
2294275	2021			correct_baseline
2294275	2022			correct_baseline
2294284	2020			correct_baseline
2294284	2021			correct_baseline
2294284	2022			correct_baseline
2295442	2020			correct_baseline
2295442	2021			correct_baseline
2295442	2022			correct_baseline
2297108	2020			correct_baseline
2297108	2021			correct_baseline
2297108	2022			correct_baseline
2337607	2020			basic
2337607	2021			basic
2337607	2022			basic
2362868	2020			basic
2362868	2021			basic
2362868	2022			basic
2362881	2020			basic
2362881	2021			basic
2362881	2022			basic
2379089	2020			basic
2379089	2021			basic
2379089	2022			basic
2426640	2020			correct_baseline
2426640	2021			correct_baseline
2426640	2022			correct_baseline
2426661	2020			correct_baseline
2426661	2021			correct_baseline
2426661	2022			correct_baseline
2427091	2020			correct_baseline
2427091	2021			correct_baseline
2427091	2022			correct_baseline
2435035	2020			correct_baseline
2435035	2021			correct_baseline
2435035	2022			correct_baseline
2436940	2020	1	0.9328840694261524	correct_baseline
2436940	2021	1	0.920391838543413	correct_baseline
2436940	2022	1	0.907943009234285	correct_baseline
2437232	2020			correct_baseline
2437232	2021			correct_baseline
2437232	2022			correct_baseline
2437282	2020			correct_baseline
2437282	2021			correct_baseline
2437282	2022			correct_baseline
2437450	2020	0	0.6750342407731279	correct_baseline
2437450	2021	0	0.6207153777312977	correct_baseline
2437450	2022	0	0.5703875870002083	correct_baseline
