taxonKey	year	em_status	growth	method
1017419	2022			correct_baseline
1017419	2023			correct_baseline
1017419	2024			correct_baseline
1031394	2022			correct_baseline
1031394	2023			correct_baseline
1031394	2024			correct_baseline
1031400	2022			correct_baseline
1031400	2023			correct_baseline
1031400	2024			correct_baseline
1031684	2022	1	0.5445772619358927	correct_baseline
1031684	2023	1	0.4772188002882781	correct_baseline
1031684	2024	1	0.41574859693021193	correct_baseline
1031742	2022			correct_baseline
1031742	2023			correct_baseline
1031742	2024			correct_baseline
1047536	2022	0	0.9685305907489482	correct_baseline
1047536	2023	0	0.8498041556405198	correct_baseline
1047536	2024	0	0.7423807326913997	correct_baseline
1309600	2022			correct_baseline
1309600	2023			correct_baseline
1309600	2024			correct_baseline
1309652	2022			correct_baseline
1309652	2023			correct_baseline
1309652	2024			correct_baseline
1311477	2022	2	1.4049836138912546	correct_baseline
1311477	2023	0	0.9656389571122564	correct_baseline
1311477	2024	0	0.6367847869469224	correct_baseline
1346919	2022			correct_baseline
1346919	2023			correct_baseline
1346919	2024			correct_baseline
1421091	2022	3	1.1458454056667062	correct_baseline
1421091	2023	3	1.0979310727374079	correct_baseline
1421091	2024	3	1.0495754358082767	correct_baseline
1622599	2022			correct_baseline
1622599	2023			correct_baseline
1622599	2024			correct_baseline
1622658	2022			correct_baseline
1622658	2023			correct_baseline
1622658	2024			correct_baseline
1626096	2022			correct_baseline
1626096	2023			correct_baseline
1626096	2024			correct_baseline
1652212	2022	0	0.45741360925486857	correct_baseline
1652212	2023	1	0.41452518823456797	correct_baseline
1652212	2024	1	0.3747708466321847	correct_baseline
1690429	2022	1	0.9875511428566667	correct_baseline
1690429	2023	1	0.977456090971718	correct_baseline
1690429	2024	1	0.9673911509332271	correct_baseline
1718308	2022	3	1.0441578226470387	correct_baseline
1718308	2023	3	1.0477807624153388	correct_baseline
1718308	2024	3	1.051409154086221	correct_baseline
1749449	2022			correct_baseline
1749449	2023			correct_baseline
1749449	2024			correct_baseline
1749580	2022			correct_baseline
1749580	2023			correct_baseline
1749580	2024			correct_baseline
1920491	2022			correct_baseline
1920491	2023			correct_baseline
1920491	2024			correct_baseline
1997215	2022			correct_baseline
1997215	2023			correct_baseline
1997215	2024			correct_baseline
2008616	2022			correct_baseline
2008616	2023			correct_baseline
2008616	2024			correct_baseline
2020655	2022	3	1.2066002107409026	correct_baseline
2020655	2023	3	1.167718675094024	correct_baseline
2020655	2024	3	1.122242265132748	correct_baseline
2020686	2022			correct_baseline
2020686	2023			correct_baseline
2020686	2024			correct_baseline
2037925	2022	3	1.099792018964794	correct_baseline
2037925	2023	3	1.0756225383260516	correct_baseline
2037925	2024	3	1.04538495080982	correct_baseline
2041682	2022	3	1.0444359429509267	correct_baseline
2041682	2023	1	0.9884683826766039	correct_baseline
2041682	2024	1	0.9332461033271365	correct_baseline
2049296	2022			correct_baseline
2049296	2023			correct_baseline
2049296	2024			correct_baseline
2049661	2022			correct_baseline
2049661	2023			correct_baseline
2049661	2024			correct_baseline
2078852	2022	2	1.2141068824891077	correct_baseline
2078852	2023	3	1.0796236674182824	correct_baseline
2078852	2024	1	0.9258359430344119	correct_baseline
2095283	2022			correct_baseline
2095283	2023			correct_baseline
2095283	2024			correct_baseline
2142456	2022			correct_baseline
2142456	2023			correct_baseline
2142456	2024			correct_baseline
2153287	2022			correct_baseline
2153287	2023			correct_baseline
2153287	2024			correct_baseline
2169430	2022			correct_baseline
2169430	2023			correct_baseline
2169430	2024			correct_baseline
2176858	2022			correct_baseline
2176858	2023			correct_baseline
2176858	2024			correct_baseline
2217982	2022	3	1.7353725189942206	correct_baseline
2217982	2023	3	2.318900974880223	correct_baseline
2217982	2024	3	3.092578538406159	correct_baseline
2225776	2022	1	0.9269429649067957	correct_baseline
2225776	2023	1	0.8983952986078491	correct_baseline
2225776	2024	1	0.8702295411986848	correct_baseline
2226990	2022	3	1.048305482973647	correct_baseline
2226990	2023	3	1.046048079608579	correct_baseline
2226990	2024	3	1.0437805319231417	correct_baseline
2227300	2022	1	0.9806044473297579	correct_baseline
2227300	2023	1	0.9620286059277353	correct_baseline
2227300	2024	1	0.9433734537645991	correct_baseline
2287072	2022	3	1.0439961825516688	correct_baseline
2287072	2023	3	1.035854048699418	correct_baseline
2287072	2024	3	1.0270884353917153	correct_baseline
2287073	2022			correct_baseline
2287073	2023			correct_baseline
2287073	2024			correct_baseline
2295442	2022	3	1.2392932773406033	correct_baseline
2295442	2023	3	1.211700408833239	correct_baseline
2295442	2024	3	1.1824922576546337	correct_baseline
