taxonKey	year_2022_em_status_occs_Brussels	year_2022_em_status_occupancy_Brussels	year_2022_em_status_occs_BrusselsNatura2000	year_2022_em_status_occupancy_BrusselsNatura2000	year_2023_em_status_occs_Brussels	year_2023_em_status_occupancy_Brussels	year_2023_em_status_occs_BrusselsNatura2000	year_2023_em_status_occupancy_BrusselsNatura2000	year_2024_em_status_occs_Brussels	year_2024_em_status_occupancy_Brussels	year_2024_em_status_occs_BrusselsNatura2000	year_2024_em_status_occupancy_BrusselsNatura2000	mean_growth	taxonName	class	clasKey	kingdom
1017419	1	1			3	3			3	3				Oxidus gracilis (C.L.Koch, 1847)	Diplopoda	361	Animalia
1047536	3	3	1	1	3	3	3	3	1	3	3	3	1.0452673792057008	Leptinotarsa decemlineata (Say, 1824)	Insecta	216	Animalia
1309652	1	1			1	1			3	3				Dryocosmus kuriphilus Yasumatsu, 1951	Insecta	216	Animalia
1311477	3	3	3	3	3	3	3	3	2	3	3	3		Vespa velutina Lepeletier, 1836	Insecta	216	Animalia
1421091	1	2	3	1	1	2	3	3	1	2	1	1	0.6703021022581681	Lepisma saccharinum Linnaeus, 1758	Insecta	216	Animalia
1622658	1	1			2	3			3	3				Rhagoletis completa Cresson, 1929	Insecta	216	Animalia
1690429	0	1	3	1	0	1	3	1	0	1	3	1	0.45258643950302285	Meconema meridionale Costa, 1860	Insecta	216	Animalia
1718308	3	3			1	1			2	2				Acheta domesticus (Linnaeus, 1758)	Insecta	216	Animalia
1749449	3	3	3	3	2	2	3	3	2	2	3	3		Cameraria ohridella Deschka & Dimić, 1986	Insecta	216	Animalia
1932752	1	1			1	1			2	3				Cacyreus marshalli Butler, 1897	Insecta	216	Animalia
1997215	3	3			3	3			3	3				Blattella germanica (Linnaeus, 1767)	Insecta	216	Animalia
2008616	1	1	1	1	1	1	1	1	1	1	2	3		Empicoris rubromaculatus (Blackburn, 1888)	Insecta	216	Animalia
2020655	3	3	3	3	3	3	1	1	1	2	2	1	1.082752466136094	Corythucha ciliata (Say, 1832)	Insecta	216	Animalia
2020686	3	3			2	2			2	1				Stephanitis takeyai Drake & Maa, 1955	Insecta	216	Animalia
2037925	3	3	2	2	3	3	2	3	3	3	2	2	1.2623387335168654	Orientus ishidae (Matsumura, 1902)	Insecta	216	Animalia
2038171	1	1			1	1			3	3				Opsius stactogalus Fieber, 1866	Insecta	216	Animalia
2041682	3	3	3	2	3	3	2	2	3	3	2	2	1.3729164180129532	Graphocephala fennahi Young, 1977	Insecta	216	Animalia
2078852	0	2	3	3	0	0	2	3	0	0	2	2	0.5674633664681066	Nezara viridula (Linnaeus, 1758)	Insecta	216	Animalia
2095283	1	1			1	1			1	1				Pseudococcus longispinus (Targioni Tozzetti, 1867)	Insecta	216	Animalia
2153287	3	3	3	2	3	3	2	3	3	3	3	3		Zoropsis spinimana (Dufour, 1820)	Arachnida	367	Animalia
2157203	1	1			1	1			1	1				Steatoda nobilis (Thorell, 1875)	Arachnida	367	Animalia
2157245	3	3			2	2			1	1				Steatoda grossa (C.L.Koch, 1838)	Arachnida	367	Animalia
2164198	3	3			2	2			1	2				Cheiracanthium mildei L.Koch, 1864	Arachnida	367	Animalia
2225776	2	3			1	1			2	2				Eriocheir sinensis H.Milne Edwards, 1853	Malacostraca	229	Animalia
2294277	3	3			1	1			3	3				Theba pisana (O.F.Müller, 1774)	Gastropoda	225	Animalia
2295442	0	1			0	1			0	1			0.3597174702244407	Limacus flavus (Linnaeus, 1758)	Gastropoda	225	Animalia
2362030	3	3			3	3			3	3			1.472049477974735	Ctenopharyngodon idella (Valenciennes, 1844)			Animalia
2362868	3	3			1	1			2	2				Pseudorasbora parva (Temminck & Schlegel, 1846)			Animalia
2426661	1	1	1	1	1	1	1	1	1	1	1	1	0.5552747874771164	Pelophylax ridibundus (Pallas, 1771)	Amphibia	131	Animalia
2435035	0	1	0	1	0	2	0	2	1	1	0	2	0.31161350907664714	Felis catus Linnaeus, 1758	Mammalia	359	Animalia
2436940	1	1	1	1	1	1	1	1	1	1	1	1	0.6222078571706797	Oryctolagus cuniculus (Linnaeus, 1758)	Mammalia	359	Animalia
2437450	1	1	1	1	1	1	1	1	1	1	1	1	0.853974916473014	Tamias sibiricus (Laxmann, 1769)	Mammalia	359	Animalia
2439261	1	3	0	1	1	3	0	1	1	3	0	1	0.981854441828763	Rattus norvegicus (Berkenhout, 1769)	Mammalia	359	Animalia
2443002	1	1	1	1	1	1	1	1	2	2	2	2		Trachemys scripta (Thunberg In Schoepff, 1792)	Testudines	11418114	Animalia
2479226	3	1	0	0	3	1	0	0	3	1	0	0	1.1616383453637156	Psittacula krameri (Scopoli, 1769)	Aves	212	Animalia
2479407	1	3	3	3	1	3	3	3	1	3	3	3	0.9534184685891087	Myiopsitta monachus (Boddaert, 1783)	Aves	212	Animalia
2479798	3	3			3	1			3	1			1.2379478723715394	Melopsittacus undulatus (Shaw, 1805)	Aves	212	Animalia
2479977	1	1			1	1			1	1			1.0056825978456776	Nymphicus hollandicus (Kerr, 1792)	Aves	212	Animalia
2494303	1	1			1	1			1	1				Serinus canaria (Linnaeus, 1758)	Aves	212	Animalia
2495414	3	1	0	3	3	1	0	3	3	1	0	3	1.2896411783491746	Columba livia J.F.Gmelin, 1789	Aves	212	Animalia
2498034	2	0	3	2	1	1	1	1	1	1	2	2		Anser cygnoides (Linnaeus, 1758)	Aves	212	Animalia
2498252	1	0	3	0	1	0	3	0	1	0	3	0	0.9121072789312202	Alopochen aegyptiaca (Linnaeus, 1766)	Aves	212	Animalia
2498259	0	1			0	1			0	1			0.2388808404019514	Aythya nyroca (Güldenstädt, 1770)	Aves	212	Animalia
2498344	1	1			1	1			1	1			0.5454191061674627	Cygnus atratus (Latham, 1790)	Aves	212	Animalia
2498387	0	1	1	1	0	1	1	1	0	1	1	2	0.4019480445467262	Aix sponsa (Linnaeus, 1758)	Aves	212	Animalia
2498388	1	0	3	1	1	0	3	1	1	0	3	1	0.999983402722388	Aix galericulata (Linnaeus, 1758)	Aves	212	Animalia
2650107	0	3			0	3			0	3			0.5999552993567115	Azolla filiculoides Lam.	Polypodiopsida	7228684	Plantae
2650827	1	1			1	1			3	3				Cyrtomium fortunei J.Sm.	Polypodiopsida	7228684	Plantae
2683866	0	1	3	3	0	1	1	1	0	1	2	2	0.4036962785468436	Chamaecyparis lawsoniana (A.Murray bis) Parl.	Pinopsida	194	Plantae
2684191	1	1			1	1			2	3				Taxodium distichum (L.) Rich.	Pinopsida	194	Plantae
2687210	1	1	1	1	3	1	3	1	1	1	1	1		Tsuga heterophylla (Raf.) Sarg.	Pinopsida	194	Plantae
2688189	1	1			3	3			1	1				Selaginella kraussiana (Kunze) A.Braun	Lycopodiopsida	245	Plantae
2702084	3	3	3	3	3	3	3	3	3	3	3	3	1.2303729931533551	Juncus tenuis Willd.	Liliopsida	196	Plantae
2702727	0	1	0	1	0	1	1	1	0	1	1	1	0.8585068743304222	Festuca myuros L.	Liliopsida	196	Plantae
2702808	3	3	3	3	3	3	3	3	3	3	3	3	1.4198840467321223	Echinochloa crus-galli (L.) P.Beauv.	Liliopsida	196	Plantae
2703698	0	1			0	1			0	1			0.6650206244287198	Bromus sitchensis Trin.	Liliopsida	196	Plantae
2703712	0	0			0	0			0	0			0.8337066355078441	Bromus carinatus Hook. & Arn.	Liliopsida	196	Plantae
2703721	1	1	1	1	1	1	1	1	2	2	1	1		Bromus madritensis L.	Liliopsida	196	Plantae
2705090	1	1			1	1			1	1			0.9791557657278973	Panicum miliaceum L.	Liliopsida	196	Plantae
2705144	1	1			1	1			3	3				Panicum dichotomiflorum Michx.	Liliopsida	196	Plantae
2705162	1	3			1	3			1	3			0.9606134549010318	Panicum capillare L.	Liliopsida	196	Plantae
2705181	1	1			2	2			2	2				Sorghum bicolor (L.) Moench	Liliopsida	196	Plantae
2705290	1	1			1	1			1	1			0.9719655560667464	Avena sativa L.	Liliopsida	196	Plantae
2705400	2	2			1	1			2	2				Eragrostis pilosa (L.) P.Beauv.	Liliopsida	196	Plantae
2705401	1	3			1	3			1	3			0.8475548604274479	Eragrostis multicaulis Steud.	Liliopsida	196	Plantae
2705449	1	3	1	0	1	3	1	0	1	3	1	0	0.9846094357204642	Eragrostis minor Host	Liliopsida	196	Plantae
2705966	1	1			1	1			3	3				Secale cereale L.	Liliopsida	196	Plantae
2706056	0	2			0	1			0	2			0.2006954539175761	Hordeum vulgare L.	Liliopsida	196	Plantae
2715482	3	3			3	3			3	3				Cyperus eragrostis Lam.	Liliopsida	196	Plantae
2747564	2	2	2	2	3	2	2	2	1	2	2	2		Crocus tommasinianus Herb.	Liliopsida	196	Plantae
2747567	2	2	1	1	1	1	1	1	3	3	3	3		Crocus vernus (L.) Hill	Liliopsida	196	Plantae
2747939	1	1			1	1			3	3				Crocosmia ×crocosmiiflora (Lemoine) N.E.Br.	Liliopsida	196	Plantae
2753146	3	3	3	3	1	1	1	1	3	2	3	3		Lilium martagon L.	Liliopsida	196	Plantae
2765156	1	1			3	2			3	3				Tradescantia fluminensis Vell.	Liliopsida	196	Plantae
2775619	1	1			1	1			3	3				Yucca gloriosa L.	Liliopsida	196	Plantae
2781074	2	2			1	1			2	2				Hemerocallis fulva (L.) L.	Liliopsida	196	Plantae
2855356	3	3	1	1	3	3	1	1	3	3	1	1	1.0626181204966836	Galanthus nivalis L.	Liliopsida	196	Plantae
2855398	1	1	1	1	3	3	1	1	3	3	3	3		Galanthus elwesii Hook.f.	Liliopsida	196	Plantae
2855860	3	1	2	2	3	1	2	2	3	1	2	2	1.051821829253335	Allium schoenoprasum L.	Liliopsida	196	Plantae
2867614	1	3			1	1			1	1			0.9082456613405022	Lemna minuta Kunth	Liliopsida	196	Plantae
2873861	3	3	0	2	3	3	0	2	3	3	0	2	1.023370420369542	Linum usitatissimum L.	Magnoliopsida	220	Plantae
2873991	1	2			1	2			1	3			0.8543403122359321	Aristolochia clematitis L.	Magnoliopsida	220	Plantae
2876049	1	1			1	1			2	2				Corylus maxima Mill.	Magnoliopsida	220	Plantae
2876607	3	1	3	3	3	1	2	3	3	1	2	2	1.0537053282741504	Alnus cordata (Loisel.) Duby	Magnoliopsida	220	Plantae
2880539	3	1	3	1	3	1	3	1	3	1	3	1	1.2264253970298562	Quercus rubra L.	Magnoliopsida	220	Plantae
2880580	1	1			1	1			3	3				Quercus cerris L.	Magnoliopsida	220	Plantae
2888380	2	1	3	3	2	1	1	1	2	1	1	1		Eschscholzia californica Cham.	Magnoliopsida	220	Plantae
2888439	1	3	2	2	1	3	1	1	1	3	2	2	0.8994960971865781	Papaver somniferum L.	Magnoliopsida	220	Plantae
2888513	1	3	3	1	1	3	3	1	1	3	3	1	0.9477623301842061	Pseudofumaria lutea (L.) Borkh.	Magnoliopsida	220	Plantae
2888585	1	1			1	1			1	1				Viburnum tinus L.	Magnoliopsida	220	Plantae
2888625	2	2	3	3	3	3	2	3	2	2	2	2		Viburnum rhytidophyllum Hemsl. ex Forbes & Hemsl.	Magnoliopsida	220	Plantae
2888740	3	3	2	2	3	3	3	3	3	3	2	2	1.2541417690277443	Centranthus ruber (L.) DC.	Magnoliopsida	220	Plantae
2888814	1	1			2	1			2	1				Dipsacus laciniatus L.	Magnoliopsida	220	Plantae
2889019	1	2			1	1			1	2			0.8406928830944782	Rumex patientia L.	Magnoliopsida	220	Plantae
2889088	1	1	1	2	1	1	1	1	1	1	1	2	0.8841102885486894	Reynoutria sachalinensis (F.Schmidt) Nakai	Magnoliopsida	220	Plantae
2889173	3	1	3	3	3	1	3	3	3	1	3	1	1.0439511206075547	Reynoutria japonica Houtt.	Magnoliopsida	220	Plantae
2889373	1	1	1	3	1	1	1	2	1	1	1	2	0.8673716313436021	Fagopyrum esculentum Moench	Magnoliopsida	220	Plantae
2889934	0	2			0	2			0	2			0.6297228658018708	Tropaeolum majus L.	Magnoliopsida	220	Plantae
2890035	2	2			3	3			2	2				Geranium ×oxonianum P.F.Yeo	Magnoliopsida	220	Plantae
2890122	3	3	3	3	3	3	3	3	3	3	3	3	1.327052967462984	Geranium pyrenaicum Burm.f.	Magnoliopsida	220	Plantae
