taxonKey	canonicalName	kingdom	class	year_2020_em_status_occupancy_pa	year_2020_em_status_observations_pa	year_2020_em_status_occupancy_BE	year_2020_em_status_observations_BE	year_2019_em_status_occupancy_pa	year_2019_em_status_observations_pa	year_2019_em_status_occupancy_BE	year_2019_em_status_observations_BE	year_2018_em_status_occupancy_pa	year_2018_em_status_observations_pa	year_2018_em_status_occupancy_BE	year_2018_em_status_observations_BE	mean_growth	kingdomKey	classKey
3133887	Coreopsis verticillata	Plantae	Magnoliopsida	3	3	3	3	3	3	3	3	3	3	3	3	1.3297801012192527	6	220
3098912	Cosmos bipinnatus	Plantae	Magnoliopsida	3	3	3	3	3	3	3	3	3	3	3	3	1.2826868911874765	6	220
5232437	Branta canadensis	Animalia	Aves	3	3	3	3	3	3	3	3	3	3	3	3	1.211829501314316	1	212
3067353	Euphorbia characias	Plantae	Magnoliopsida	3	3	3	3	3	3	3	3	3	3	3	3	1.1089210943136292	6	220
7681436	Cytisus multiflorus	Plantae	Magnoliopsida	3	3	3	3	3	3	3	3	3	3	3	3		6	220
2925816	Cynoglossum amabile	Plantae	Magnoliopsida	3	3	3	3	3	3	3	3	3	2	3	3		6	220
4565039	Hygromia cinctella	Animalia	Gastropoda	3	3	3	3	3	3	3	3	2	3	3	3		1	225
2650827	Cyrtomium fortunei	Plantae	Polypodiopsida	3	3	3	3	3	3	3	3	2	2	3	3	1.0503758696043421	6	7228684
6098843	Ctenolepisma longicaudatum	Animalia	Insecta	3	3	3	3	3	3	3	3	2	2	3	3		1	216
2926992	Salvia hispanica	Plantae	Magnoliopsida	3	3	3	3	3	3	3	3	2	2	1	2		6	220
3664589	Oenothera lindheimeri	Plantae	Magnoliopsida	3	3	3	3	3	3	3	3	1	3	3	3		6	220
5188971	Rangia cuneata	Animalia	Bivalvia	3	3	3	3	3	3	3	3	1	3	3	3		1	137
2494303	Serinus canaria	Animalia	Aves	3	3	3	3	3	3	3	3	1	1	3	3	1.2126242448805191	1	212
2985994	Hydrangea macrophylla	Plantae	Magnoliopsida	3	3	3	3	3	3	3	3	1	1	3	3		6	220
3098951	Cosmos sulphureus	Plantae	Magnoliopsida	3	3	3	3	3	3	3	3	1	1	3	3		6	220
3886505	Phlomis russeliana	Plantae	Magnoliopsida	3	3	3	3	3	3	3	3	1	1	3	3		6	220
5831060	Crepis foetida rhoeadifolia	Plantae	Magnoliopsida	3	3	3	3	3	3	3	3	1	1	3	3		6	220
5218823	Mustela vison	Animalia	Mammalia	3	3	3	3	3	3	3	3	1	1	2	2		1	359
7277286	Thalictrum speciosissimum	Plantae	Magnoliopsida	3	3	3	3	3	3	3	3	1	1	1	1		6	220
1311477	Vespa velutina	Animalia	Insecta	3	3	3	3	3	3	3	2	3	3	3	3		1	216
2928761	Nicotiana alata	Plantae	Magnoliopsida	3	3	3	3	3	3	3	2	1	3	2	2		6	220
1152186	Callidiellum rufipennis	Animalia	Insecta	3	3	3	3	3	3	3	2	1	1	3	2		1	216
2772666	Hyacinthus orientalis	Plantae	Liliopsida	3	3	3	3	3	3	2	3	3	3	3	3	1.1421640900600645	6	196
2855398	Galanthus elwesii	Plantae	Liliopsida	3	3	3	3	3	3	2	2	1	1	2	2		6	196
3171952	Verbascum speciosum	Plantae	Magnoliopsida	3	3	3	3	3	3	2	2	1	1	1	1		6	220
6157035	Trachemys scripta troostii	Animalia	Reptilia	3	3	3	3	3	2	3	3	3	3	3	3		1	358
2879098	Quercus ilex	Plantae	Magnoliopsida	3	3	3	3	3	2	3	2	3	3	3	3		6	220
4372686	Ruditapes philippinarum	Animalia	Bivalvia	3	3	3	3	3	2	3	2	3	3	3	3		1	137
3069460	Euphorbia oblongata	Plantae	Magnoliopsida	3	3	3	3	3	2	2	3	1	1	2	1		6	220
5328593	Aponogeton distachyos	Plantae	Liliopsida	3	3	3	3	3	2	2	2	3	2	2	2		6	196
2767328	Scilla siberica	Plantae	Liliopsida	3	3	3	3	2	3	3	3	2	3	3	3	1.3061653636649428	6	196
2880580	Quercus cerris	Plantae	Magnoliopsida	3	3	3	3	2	3	2	3	3	3	2	3	1.0758478396625097	6	220
2473477	Syrmaticus reevesii	Animalia	Aves	3	3	3	3	2	3	2	3	2	3	2	3	1.288236281326178	1	212
3190411	Ptelea trifoliata	Plantae	Magnoliopsida	3	3	3	3	2	3	2	2	2	2	3	3		6	220
7291264	Bistorta amplexicaulis	Plantae	Magnoliopsida	3	3	3	3	2	2	3	3	2	2	2	2		6	220
