taxonKey	canonicalName	kingdom	class	year_2023_em_status_occupancy_natura2000_Flanders	year_2023_em_status_occs_natura2000_Flanders	year_2023_em_status_occupancy_Flanders	year_2023_em_status_occs_Flanders	year_2022_em_status_occupancy_natura2000_Flanders	year_2022_em_status_occs_natura2000_Flanders	year_2022_em_status_occupancy_Flanders	year_2022_em_status_occs_Flanders	year_2021_em_status_occupancy_natura2000_Flanders	year_2021_em_status_occs_natura2000_Flanders	year_2021_em_status_occupancy_Flanders	year_2021_em_status_occs_Flanders	mean_growth	kingdomKey	classKey
6098843	Ctenolepisma longicaudatum	Animalia	Insecta	3	3	3	3	3	3	3	3	3	3	3	3	1.9244781780110223	1	216
6096602	Lophocolea semiteres	Plantae	Jungermanniopsida	3	3	3	3	3	3	3	3	3	3	3	3	1.2696410222639383	6	126
5232437	Branta canadensis	Animalia	Aves	3	3	3	3	3	3	3	3	3	3	3	3	1.261631477139446	1	212
5281901	Campylopus introflexus	Plantae	Bryopsida	3	3	3	3	3	3	3	3	3	3	3	3	1.1838376815062366	6	327
2677047	Orthodontium lineare	Plantae	Bryopsida	3	3	3	3	3	3	3	3	3	3	3	3	1.1690523174798282	6	327
2716226	Cyperus esculentus	Plantae	Liliopsida	3	3	3	3	3	3	3	3	3	3	3	3	1.1405254502123587	6	196
2115769	Austrominius modestus	Animalia		3	3	3	3	3	3	3	3	3	3	3	3	1.103043792599429	1	
5284982	Pinus strobus	Plantae	Pinopsida	3	3	3	3	3	3	3	3	3	3	3	3	1.0782344590391533	6	194
2701986	Juncus canadensis	Plantae	Liliopsida	3	3	3	3	3	3	3	3	3	3	3	3	1.0509658793282959	6	196
1311477	Vespa velutina	Animalia	Insecta	3	3	3	3	3	3	3	3	3	3	3	3		1	216
1579447	Exaireta spinigera	Animalia	Insecta	3	3	3	3	3	3	3	3	3	3	3	3		1	216
2985994	Hydrangea macrophylla	Plantae	Magnoliopsida	3	3	3	3	3	3	3	3	3	3	3	3		6	220
4485843	Halyomorpha halys	Animalia	Insecta	3	3	3	3	3	3	3	3	3	3	3	3		1	216
9185677	Podarcis siculus	Animalia	Squamata	3	3	3	3	3	3	3	3	1	1	2	2		1	11592253
3002530	Rosa gallica	Plantae	Magnoliopsida	3	3	3	3	3	3	3	3	1	1	1	1		6	220
1622658	Rhagoletis completa	Animalia	Insecta	3	3	3	3	3	3	2	2	3	3	3	3		1	216
1346919	Isodontia mexicana	Animalia	Insecta	3	3	3	3	3	2	3	3	3	2	3	3		1	216
5328909	Sagittaria latifolia	Plantae	Liliopsida	3	3	3	3	2	3	3	3	2	3	3	3	1.1744952344322017	6	196
5328593	Aponogeton distachyos	Plantae	Liliopsida	3	3	3	3	2	3	2	3	2	3	2	3	1.1184449778442067	6	196
5041466	Sceliphron caementarium	Animalia	Insecta	3	3	3	3	1	1	3	3	1	1	3	3		1	216
2956442	Colutea orientalis	Plantae	Magnoliopsida	3	3	3	3	1	1	1	1	3	3	3	3		6	220
3856436	Viburnum davidi	Plantae	Magnoliopsida	3	3	3	3	1	1	1	1	3	3	1	1		6	220
3896282	Teucrium hircanicum	Plantae	Magnoliopsida	3	3	3	3	1	1	1	1	1	1	1	3		6	220
2053954	Prokelisia marginata	Animalia	Insecta	3	3	3	3	1	1	1	1	1	1	1	1		1	216
2115706	Balanus glandula	Animalia	Maxillopoda	3	3	3	3	1	1	1	1	1	1	1	1		1	203
5334253	Lonicera involucrata	Plantae	Magnoliopsida	3	3	3	3	1	1	1	1	1	1	1	1		6	220
7322122	Davidia involucrata	Plantae	Magnoliopsida	3	3	3	3	1	1	1	1	1	1	1	1		6	220
3034046	Persea americana	Plantae	Magnoliopsida	3	3	3	3	0	0	1	1	0	0	1	1		6	220
2489080	Lamprotornis purpureus	Animalia	Aves	3	3	3	3	0	0	0	0	0	0	0	0		1	212
6164210	Canis lupus familiaris	Animalia	Mammalia	3	3	3	2	3	3	3	3	3	3	3	2		1	359
2227300	Procambarus clarkii	Animalia	Malacostraca	3	3	3	2	2	2	2	2	3	3	3	3		1	229
1713034	Gryllus bimaculatus	Animalia	Insecta	3	3	3	2	1	1	2	2	1	1	1	1		1	216
2762737	Musa basjoo	Plantae	Liliopsida	3	3	3	2	0	0	1	1	0	0	3	3		6	196
2498252	Alopochen aegyptiaca	Animalia	Aves	3	3	3	0	3	3	3	0	3	3	3	0	0.973554590477679	1	212
4427319	Anthrenus angustefasciatus	Animalia	Insecta	3	3	3	0	1	1	2	0	2	2	3	0	0.5796827405297286	1	216
5218786	Procyon lotor	Animalia	Mammalia	3	3	2	3	3	3	3	3	3	3	3	3		1	359
4063383	Trachystemon orientale	Plantae	Magnoliopsida	3	3	2	3	3	3	2	3	2	3	2	3	1.0221208187966253	6	220
2473341	Numida meleagris	Animalia	Aves	3	3	2	3	2	2	2	3	3	2	3	3	1.43730297828108	1	212
2650829	Cyrtomium falcatum	Plantae	Polypodiopsida	3	3	2	3	1	1	3	3	1	1	3	3	1.099553467459995	6	7228684
1749449	Cameraria ohridella	Animalia	Insecta	3	3	2	3	1	1	3	3	1	1	2	3	1.1262433867857231	1	216
8889878	Elaphe taeniura	Animalia	Squamata	3	3	2	3	1	1	1	2	1	1	2	3		1	11592253
2928238	Phacelia campanularia	Plantae	Magnoliopsida	3	3	2	2	3	3	3	3	3	3	3	3		6	220
2480446	Haliaeetus leucocephalus	Animalia	Aves	3	3	2	2	3	3	3	3	0	0	1	1		1	212
2888859	Muehlenbeckia complexa	Plantae	Magnoliopsida	3	3	2	2	3	3	2	3	3	3	3	3		6	220
5806954	Tarsostenus carus	Animalia	Insecta	3	3	2	2	3	3	2	2	3	3	3	3		1	216
